Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:03:32;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:51:16;2;20424098614880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:39:16;"{""cpt"":12}";MRS;2022/07/13 07:03:16;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:02:56;{};MVS;2022/07/12 18:17:56;{}
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:56:34;7;20ebffbff8108a2511c0;"{""cpt"":23,""measures"":[1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:47:34;"{""cpt"":2}";MCEL;2022/07/13 11:41:34;"{""cpt"":34}";MOS;2022/07/13 09:59:34;{};MCEO;2022/07/13 08:14:34;"{""cpt"":7}"
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:47:35;6;10c1144a239080;"{""cpt"":2}";0;false;MCEL;2022/07/13 11:41:35;"{""cpt"":34}";MOS;2022/07/13 09:59:35;{};MCEO;2022/07/13 08:14:35;"{""cpt"":7}";MCEL;2022/07/13 07:53:35;"{""cpt"":4}"
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:50:54;8;110912e21144a0;"{""cpt"":18}";0;false;MCEL;2022/07/13 12:56:54;"{""cpt"":23}";MCEO;2022/07/13 11:47:54;"{""cpt"":2}";MCEL;2022/07/13 11:41:54;"{""cpt"":34}";MOS;2022/07/13 09:59:54;{}
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:14:53;10;2146ffe145225c42;"{""cpt"":13,""measures"":[1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:35:53;{};MCEO;2022/07/13 13:50:53;"{""cpt"":18}";MCEL;2022/07/13 12:56:53;"{""cpt"":23}";MCEO;2022/07/13 11:47:53;"{""cpt"":2}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:18:09;5;10a61102f1082100;"{""cpt"":12}";0;false;MCEL;2022/07/13 09:42:09;"{""cpt"":8}";MCEO;2022/07/13 09:18:09;"{""cpt"":30}";MCEL;2022/07/13 07:48:09;"{""cpt"":4}";MCEO;2022/07/13 07:36:09;"{""cpt"":2}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:41:04;4;20847c0bc4208462e0;"{""cpt"":8,""measures"":[1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 09:17:04;"{""cpt"":30}";MCEL;2022/07/13 07:47:04;"{""cpt"":4}";MCEO;2022/07/13 07:35:04;"{""cpt"":2}";MRS;2022/07/13 07:29:04;"{""eohdmo"":0,""chmv"":23}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:30:08;6;20c24098440bc420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:18:08;"{""cpt"":12}";MCEL;2022/07/13 09:42:08;"{""cpt"":8}";MCEO;2022/07/13 09:18:08;"{""cpt"":30}";MCEL;2022/07/13 07:48:08;"{""cpt"":4}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:34:28;1;102098ba10c228;"{""cpt"":1}";0;false;MRS;2022/07/13 07:31:28;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 19:56:58;{};MCEL;2022/07/12 18:11:58;"{""cpt"":6}";MCEO;2022/07/12 17:53:58;"{""cpt"":5}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:29:35;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:46:26;2;2042408462e84300;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:34:26;"{""cpt"":2}";MRS;2022/07/13 07:28:26;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 19:53:56;{};MCEL;2022/07/12 18:08:56;"{""cpt"":6}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:17:04;3;106f1082118ba0;"{""cpt"":30}";0;false;MCEL;2022/07/13 07:47:04;"{""cpt"":4}";MCEO;2022/07/13 07:35:04;"{""cpt"":2}";MRS;2022/07/13 07:29:04;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 19:54:34;{}
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:50:20;10;114c908a211080;"{""cpt"":25}";0;false;MCEL;2022/07/13 12:35:20;"{""cpt"":4}";MOS;2022/07/13 12:23:20;{};MCEO;2022/07/13 10:38:20;"{""cpt"":2}";MCEL;2022/07/13 10:32:20;"{""cpt"":4}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:36:07;7;10e0908261102f00;"{""cpt"":1}";0;false;MCEL;2022/07/13 10:33:07;"{""cpt"":4}";MCEO;2022/07/13 10:21:07;"{""cpt"":12}";MCEL;2022/07/13 09:45:07;"{""cpt"":8}";MCEO;2022/07/13 09:21:07;"{""cpt"":30}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:33:06;9;21224288442098;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MOS;2022/07/13 12:21:06;{};MCEO;2022/07/13 10:36:06;"{""cpt"":2}";MCEL;2022/07/13 10:30:06;"{""cpt"":4}";MCEO;2022/07/13 10:18:06;"{""cpt"":12}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:51:46;13;11a511ea2d1080;"{""cpt"":10}";0;false;MCEL;2022/07/13 16:21:46;"{""cpt"":15}";MOS;2022/07/13 15:36:46;{};MCEO;2022/07/13 13:51:46;"{""cpt"":26}";MCEL;2022/07/13 12:33:46;"{""cpt"":4}"
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:20:19;12;2187b7f851688450;"{""cpt"":15,""measures"":[0,1,1,0,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:35:19;{};MCEO;2022/07/13 13:50:19;"{""cpt"":26}";MCEL;2022/07/13 12:32:19;"{""cpt"":4}";MOS;2022/07/13 12:20:19;{}
23E3D70;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-046C/B3-016;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:15:46;14;21ce7dffffc09447a8b4;"{""cpt"":28,""measures"":[1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 16:51:46;"{""cpt"":10}";MCEL;2022/07/13 16:21:46;"{""cpt"":15}";MOS;2022/07/13 15:36:46;{};MCEO;2022/07/13 13:51:46;"{""cpt"":26}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:29:37;9;2121e12508c110;"{""cpt"":3,""measures"":[1,1,0]}";0;false;MCEO;2022/07/13 14:20:37;"{""cpt"":9}";MVS;2022/07/13 13:53:37;{};MCEL;2022/07/13 12:08:37;"{""cpt"":12}";MCEO;2022/07/13 11:32:37;"{""cpt"":4}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:20:37;8;1104a1182220;"{""cpt"":9}";0;false;MVS;2022/07/13 13:53:37;{};MCEL;2022/07/13 12:08:37;"{""cpt"":12}";MCEO;2022/07/13 11:32:37;"{""cpt"":4}";MVS;2022/07/13 11:20:37;{}
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:34:51;10;114090624a1180;"{""cpt"":1}";0;false;MCEL;2022/07/13 14:31:51;"{""cpt"":3}";MCEO;2022/07/13 14:22:51;"{""cpt"":9}";MVS;2022/07/13 13:55:51;{};MCEL;2022/07/13 12:10:51;"{""cpt"":12}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:40:51;11;216142110624a0;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 14:34:51;"{""cpt"":2}";MCEL;2022/07/13 14:28:51;"{""cpt"":3}";MCEO;2022/07/13 14:19:51;"{""cpt"":9}";MVS;2022/07/13 13:52:51;{}
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:48:18;2;204142098c2200;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 07:42:18;"{""cpt"":1}";MRS;2022/07/13 07:39:18;"{""eohdmo"":0,""chmv"":24}";MVS;2022/07/12 20:01:28;{};MVS;2022/07/12 18:16:28;{}
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:38:08;;3038;"{""eohdmo"":0,""nmaj"":0,""edl"":7,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:42:18;1;102098c2211a;"{""cpt"":1}";0;false;MRS;2022/07/13 07:39:18;"{""eohdmo"":0,""chmv"":24}";MVS;2022/07/12 20:01:28;{};MVS;2022/07/12 18:16:28;{};MCEL;2022/07/12 16:31:28;"{""cpt"":13}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:31:45;5;10a222104208;"{""cpt"":4}";0;false;MVS;2022/07/13 11:19:45;{};MVS;2022/07/13 09:34:45;{};MCEL;2022/07/13 07:49:45;"{""cpt"":2}";MCEO;2022/07/13 07:43:45;"{""cpt"":1}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:07:44;6;20c67ff088884100;"{""cpt"":12,""measures"":[1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 11:31:44;"{""cpt"":4}";MVS;2022/07/13 11:19:44;{};MVS;2022/07/13 09:34:44;{};MCEL;2022/07/13 07:49:44;"{""cpt"":2}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:37:02;14;11c0122209042100;"{""cpt"":0}";0;false;MCEL;2022/07/13 15:37:02;"{""cpt"":17}";MCEO;2022/07/13 14:46:02;"{""cpt"":1}";MCEL;2022/07/13 14:43:02;"{""cpt"":2}";MCEO;2022/07/13 14:37:02;"{""cpt"":2}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:40:01;15;21eafffff84124441208;"{""cpt"":21,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 15:37:01;"{""cpt"":1}";MCEL;2022/07/13 15:34:01;"{""cpt"":17}";MCEO;2022/07/13 14:43:01;"{""cpt"":1}";MCEL;2022/07/13 14:40:01;"{""cpt"":2}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:43:13;12;1180104211062480;"{""cpt"":0}";0;false;MCEL;2022/07/13 14:43:13;"{""cpt"":2}";MCEO;2022/07/13 14:37:13;"{""cpt"":2}";MCEL;2022/07/13 14:31:13;"{""cpt"":3}";MCEO;2022/07/13 14:22:13;"{""cpt"":9}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:34:13;13;21a8ffff8412084220c0;"{""cpt"":17,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 14:43:13;"{""cpt"":1}";MCEL;2022/07/13 14:40:13;"{""cpt"":2}";MCEO;2022/07/13 14:34:13;"{""cpt"":2}";MCEL;2022/07/13 14:28:13;"{""cpt"":3}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:16:33;18;12401122192a2080;"{""cpt"":0}";0;false;MCEL;2022/07/13 17:16:33;"{""cpt"":9}";MCEO;2022/07/13 16:49:33;"{""cpt"":3}";MCEL;2022/07/13 16:40:33;"{""cpt"":21}";MCEO;2022/07/13 15:37:33;"{""cpt"":1}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:14:41;17;2224ff843254412440;"{""cpt"":9,""measures"":[1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 16:47:41;"{""cpt"":3}";MCEL;2022/07/13 16:38:41;"{""cpt"":21}";MCEO;2022/07/13 15:35:41;"{""cpt"":1}";MCEL;2022/07/13 15:32:41;"{""cpt"":17}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:22:33;19;22614209122192a0;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 17:16:33;"{""cpt"":1}";MCEL;2022/07/13 17:13:33;"{""cpt"":9}";MCEO;2022/07/13 16:46:33;"{""cpt"":3}";MCEL;2022/07/13 16:37:33;"{""cpt"":21}"
23E3D83;FRA/93200/SDE/WIL/F05/B3/B5AV-33;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:38:07;21;22a2e04020841224;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 17:23:07;"{""cpt"":0}";MCEL;2022/07/13 17:23:07;"{""cpt"":2}";MCEO;2022/07/13 17:17:07;"{""cpt"":1}";MCEL;2022/07/13 17:14:07;"{""cpt"":9}"
2A32A0F;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-032W/W5-A3-C02;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:15:37;1;20208e250975;"{""cpt"":1,""measures"":[0]}";0;false;MRS;2022/07/13 07:12:37;"{""eohdmo"":1,""chmv"":9}";MVS;2022/07/12 20:00:17;{};MCEL;2022/07/12 18:15:17;"{""cpt"":23}";MOS;2022/07/12 17:06:17;{}
2A32A0F;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-032W/W5-A3-C02;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:12:37;;3800;"{""eohdmo"":1,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32A0F;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-032W/W5-A3-C02;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:25:03;8;1106a22200;"{""cpt"":13}";0;false;MVS;2022/07/13 17:46:03;{};MVS;2022/07/13 16:01:03;{};MVS;2022/07/13 14:16:03;{};MVS;2022/07/13 12:31:03;{}
2A32A0F;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-032W/W5-A3-C02;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:40:03;9;2122e04d4440;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 18:25:03;"{""cpt"":13}";MVS;2022/07/13 17:46:03;{};MVS;2022/07/13 16:01:03;{};MVS;2022/07/13 14:16:03;{}
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:19:54;7;10e4210a2a90e0;"{""cpt"":8}";0;false;MVS;2022/07/13 13:55:54;{};MCEL;2022/07/13 12:10:54;"{""cpt"":5}";MCEO;2022/07/13 11:55:54;"{""cpt"":21}";MCEL;2022/07/13 10:52:54;"{""cpt"":7}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:09:40;5;20a2e05521c5b4;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:54:40;"{""cpt"":21}";MCEL;2022/07/13 10:51:40;"{""cpt"":7}";MCEO;2022/07/13 10:30:40;"{""cpt"":27}";MVS;2022/07/13 09:09:40;{}
