Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
198FF6;FRA/92000/UAR/E00/R11;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:57:19;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
198FF6;FRA/92000/UAR/E00/R11;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:57:06;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
198FF6;FRA/92000/UAR/E00/R11;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:57:13;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
198FF6;FRA/92000/UAR/E00/R11;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:57:25;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
198FF6;FRA/92000/UAR/E00/R11;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:57:31;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 13:42:27;6;10c390431220;"{""cpt_sequence"":7}";20;false;MCEL;2022/07/20 13:21:27;"{""cpt_measureCount"":2}";MCEO;2022/07/20 13:15:27;"{""cpt_sequence"":34}";MVS;2022/07/20 11:33:27;{};MVS;2022/07/20 09:48:27;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:46;1;35009000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":1}";20;false;;;;;;;;;;;;
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 13:48:28;7;20e14239043120;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/20 13:42:28;"{""cpt_sequence"":7}";MCEL;2022/07/20 13:21:28;"{""cpt_measureCount"":2}";MCEO;2022/07/20 13:15:28;"{""cpt_sequence"":34}";MVS;2022/07/20 11:33:28;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 13:19:48;5;20a143122180000000;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/20 13:13:48;"{""cpt_sequence"":34}";MVS;2022/07/20 11:31:48;{};MVS;2022/07/20 09:46:48;{};MRS;2022/07/20 08:01:48;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 13:13:48;4;1091221800000010;"{""cpt_sequence"":34}";20;false;MVS;2022/07/20 11:31:48;{};MVS;2022/07/20 09:46:48;{};MRS;2022/07/20 08:01:48;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:37;1;35009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":1}";20;false;;;;;;;;;;;;
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 13:22:31;6;20c142022200;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/22 13:16:31;"{""cpt_sequence"":0}";MVS;2022/07/22 13:16:31;{};MVS;2022/07/22 11:31:31;{};MVS;2022/07/22 09:46:31;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 13:16:32;5;10a0222180000000;"{""cpt_sequence"":0}";20;false;MVS;2022/07/22 13:16:32;{};MVS;2022/07/22 11:31:32;{};MVS;2022/07/22 09:46:32;{};MRS;2022/07/22 08:01:32;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 13:10:51;5;20a142fa2180000000;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/21 13:04:51;"{""cpt_sequence"":31}";MVS;2022/07/21 11:31:51;{};MVS;2022/07/21 09:46:51;{};MRS;2022/07/21 08:01:51;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 13:04:50;4;108fa21800000010;"{""cpt_sequence"":31}";20;false;MVS;2022/07/21 11:31:50;{};MVS;2022/07/21 09:46:50;{};MRS;2022/07/21 08:01:50;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 08:00:02;1;35009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":1}";20;false;;;;;;;;;;;;
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:40:32;8;21014211042120;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 13:34:32;"{""cpt_sequence"":2}";MCEL;2022/07/18 13:28:32;"{""cpt_measureCount"":2}";MCEO;2022/07/18 13:22:32;"{""cpt_sequence"":2}";MVS;2022/07/18 13:16:32;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 13:53:22;6;20c67f40808880;"{""measures"":[1,1,1,1,1,1,1,0,1,0,0,0],""cpt_measureCount"":12}";20;false;MCEO;2022/07/19 13:17:22;"{""cpt_sequence"":0}";MVS;2022/07/19 13:17:22;{};MVS;2022/07/19 11:32:22;{};MVS;2022/07/19 09:47:22;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:54;1;35009000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":1}";20;false;;;;;;;;;;;;
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 13:17:22;5;10a0222180000000;"{""cpt_sequence"":0}";20;false;MVS;2022/07/19 13:17:22;{};MVS;2022/07/19 11:32:22;{};MVS;2022/07/19 09:47:22;{};MRS;2022/07/19 08:02:22;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:27:56;6;20c142122200;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 13:21:56;"{""cpt_sequence"":2}";MVS;2022/07/18 13:15:56;{};MVS;2022/07/18 11:30:56;{};MVS;2022/07/18 09:45:56;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 13:34:32;7;10e110421220;"{""cpt_sequence"":2}";20;false;MCEL;2022/07/18 13:28:32;"{""cpt_measureCount"":2}";MCEO;2022/07/18 13:22:32;"{""cpt_sequence"":2}";MVS;2022/07/18 13:16:32;{};MVS;2022/07/18 11:31:32;{}
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 13:21:57;5;10a1222180000000;"{""cpt_sequence"":2}";20;false;MVS;2022/07/18 13:15:57;{};MVS;2022/07/18 11:30:57;{};MVS;2022/07/18 09:45:57;{};MRS;2022/07/18 08:00:57;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199021;FRA/92000/UAR/E01/R113;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 08:00:10;1;35009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":1}";20;false;;;;;;;;;;;;
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:39;1;36009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":24,""edl_downlinkInfo"":1}";24;false;;;;;;;;;;;;
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 10:15:05;3;1065218000000110;"{""cpt_sequence"":10}";24;false;MVS;2022/07/21 09:45:05;{};MRS;2022/07/21 08:00:05;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{}
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:45;1;36009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":24,""edl_downlinkInfo"":1}";24;false;;;;;;;;;;;;
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 17:16:33;9;212a7fffc289c84080;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":20}";24;false;MOS;2022/07/21 16:16:33;{};MCEO;2022/07/21 14:31:33;"{""cpt_sequence"":14}";MVS;2022/07/21 13:49:33;{};MCEL;2022/07/21 12:04:33;"{""cpt_measureCount"":1}"
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:33;1;36009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":24,""edl_downlinkInfo"":1}";24;false;;;;;;;;;;;;
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 14:31:33;7;10e72102a250;"{""cpt_sequence"":14}";24;false;MVS;2022/07/21 13:49:33;{};MCEL;2022/07/21 12:04:33;"{""cpt_measureCount"":1}";MOS;2022/07/21 12:01:33;{};MCEO;2022/07/21 10:16:33;"{""cpt_sequence"":10}"
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 12:03:05;5;20a0944a4300000000;"{""measures"":[0],""cpt_measureCount"":1}";24;false;MOS;2022/07/21 12:00:05;{};MCEO;2022/07/21 10:15:05;"{""cpt_sequence"":10}";MVS;2022/07/21 09:45:05;{};MRS;2022/07/21 08:00:05;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:02:33;6;10c7a2104308;"{""cpt_sequence"":15}";24;false;MVS;2022/07/18 13:17:33;{};MVS;2022/07/18 11:32:33;{};MCEL;2022/07/18 09:47:33;"{""cpt_measureCount"":2}";MCEO;2022/07/18 09:41:33;"{""cpt_sequence"":33}"
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:59:51;1;36009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":24,""edl_downlinkInfo"":1}";24;false;;;;;;;;;;;;
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 16:59:33;8;210c7ffffc289e88;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":24}";24;false;MOS;2022/07/18 15:47:33;{};MCEO;2022/07/18 14:02:33;"{""cpt_sequence"":15}";MVS;2022/07/18 13:17:33;{};MVS;2022/07/18 11:32:33;{}
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 09:40:29;2;1050980000001110;"{""cpt_sequence"":33}";24;false;MRS;2022/07/18 08:01:29;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{};MVS;2022/07/15 16:30:00;{}
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 09:46:29;3;206143098000000110;"{""measures"":[1,0],""cpt_measureCount"":2}";24;false;MCEO;2022/07/18 09:40:29;"{""cpt_sequence"":33}";MRS;2022/07/18 08:01:29;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{}
